Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Laimutė Bleizgytė,F,SBD,Raw,,,,Sub-Junior,37.5,52,45.0,50.0,55.0,,55.0,27.5,30.0,-32.5,,30.0,50.0,60.0,-67.5,,60.0,145.0,3,215.3,224.03,206.29,52.36,Yes,,,LJTF,IPF,2019-04-06,Lithuania,,Siauliai,National Championship,Yes
Sergey Danelenkov,M,SBD,Single-ply,27.5,24-34,24-39,Open,108.4,110,,,,,310.0,,,,,225.0,,,,,280.0,815.0,7,485.4,481.83,460.33,82.13,Yes,,,FPR,IPF,2008-01-22,Russia,KRS,Kursk,Southern & Central Districts Championships,Yes
Daniel Nguyen #3,M,SBD,Raw,28.5,24-34,24-39,Seniors,82.0,83,240.0,255.0,260.0,,260.0,155.0,-165.0,-165.0,,155.0,255.0,265.0,-270.0,,265.0,680.0,2,462.22,457.21,440.04,94.71,Yes,France,,FFForce,IPF,2023-05-27,France,,Haguenau,HEROAD MEET,Yes
Aleksey Musikhin,M,SBD,Single-ply,17.5,18-19,14-18,Open,88.55,93,,,,,210.0,,,,,145.0,,,,,220.0,575.0,9,374.88,370.17,355.03,64.01,Yes,,,FPR,IPF,2015-10-30,Russia,PER,Osa,Perm Krai Powerlifting Championships,Yes
Alla Filatenko,F,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,85.35,84+,,,,,120.0,,,,,65.0,,,,,110.0,295.0,3,269.41,261.02,227.92,46.11,Yes,,,FPR,IPF,2013-03-29,Russia,BRY,Klimovo,Bryansk Oblast Sub-Juniors Powerlifting Championships,Yes
Ted Reed,M,SBD,Single-ply,,,,Open,110.0,110,,,,,260.0,,,,,137.5,,,,,292.5,690.0,5,408.66,406.06,388.09,69.09,,,,USPF,IPF,1982-04-03,USA,NY,Albany,New York State,Yes
Fernando Jose Bernal Mendez,M,SBD,Raw,,,,Open,76.3,83,-160.0,160.0,170.0,,170.0,-90.0,95.0,105.0,,105.0,165.0,172.5,177.5,,177.5,452.5,12,321.13,318.65,307.66,65.39,Yes,,,FCLP,IPF,2023-06-03,Colombia,,Valledupar,Torneo Departamental Powerlifting Classic Lo Hacemos Mejor,Yes
Magnus Carlsson,M,B,Single-ply,35.5,35-39,24-39,Open,67.5,67.5,,,,,,,,,,205.0,,,,,,205.0,1,158.0,158.06,153.43,86.94,Yes,Sweden,,SSF,IPF,2003-06-15,Sweden,,Borlänge,Bänk SM SEN,Yes
Simen Brinck Hansen,M,SBD,Raw,,,,Open,81.55,83,175.0,182.5,-190.0,,182.5,125.0,130.0,135.0,,135.0,195.0,205.0,220.0,,220.0,537.5,1,366.51,362.61,349.08,75.07,Yes,,,NSF,IPF,2025-02-01,Norway,,Tromsø,Troms & Finnmark RM,Yes
Andrew Poland,M,SBD,Single-ply,26.0,24-34,24-39,M-O,79.38,82.5,,,,,215.0,,,,,145.0,,,,,212.5,572.5,2,396.59,392.78,378.59,67.89,Yes,USA,RI,USAPL,IPF,2010-05-16,USA,RI,Johnston,New England Powerlifting and Bench Press Championships,Yes
Dave Modica,M,SBD,Raw,28.5,24-34,24-39,MR-O,99.2,105,200.0,210.0,-227.5,,210.0,-160.0,170.0,-182.5,,170.0,237.5,255.0,-272.5,,255.0,635.0,7,392.22,387.71,370.36,80.53,Yes,USA,,USAPL,IPF,2015-08-01,USA,NJ,,New Jersey State Championships,Yes
Ilya Simakov,M,B,Raw,21.5,20-23,19-23,Open,82.35,83,,,,,,165.0,170.0,175.0,,175.0,,,,,,175.0,1,118.67,117.36,112.93,88.26,Yes,Russia,,FPR,IPF,2015-05-30,Russia,MOW,Mytischi,Moscow Oblast Classic Bench Press Championships,Yes
Patrik Salamon,M,B,Raw,28.5,24-34,24-39,Muži,81.9,83,,,,,,150.0,160.0,-175.5,,160.0,,,,,,160.0,1,108.83,107.66,103.62,80.92,Yes,,,SAFKST,IPF,2024-03-16,Slovakia,,Bratislava,Majstrovstva Slovenska v klasickom tlaku na lavicke,Yes
Vladimir Levchenko,M,B,Single-ply,18.5,18-19,19-23,Open,71.8,74,,,,,,,,,,100.0,,,,,,100.0,2,73.82,73.52,71.17,39.99,Yes,,,FPR,IPF,2011-05-07,Russia,RYA,Ryazan,Ryazan City Powerlifting & Bench Press Championships,Yes
Volodymyr Manchuk,M,SBD,Single-ply,55.0,55-59,50-59,Masters 2,74.9,75,190.0,200.5,205.0,,205.0,130.0,-137.5,-137.5,,130.0,-190.0,190.0,201.0,,201.0,536.0,1,384.87,382.29,369.4,65.91,Yes,Ukraine,,UkrainePF,IPF,1996-04-21,Ukraine,,Gorlovka,Ukrainian Masters Powerlifting Championships,Yes
Brett Smartt,M,SBD,Single-ply,44.5,40-44,40-49,Open,89.4,90,,,,,220.0,,,,,160.0,,,,,240.0,620.0,3,402.25,397.16,380.75,68.66,Yes,Australia,VIC,PA,IPF,2004-07-24,Australia,NSW,Newcastle,Australian Powerlifting Championships,Yes
Tobias Unger,M,SBD,Raw,29.0,24-34,24-39,Open,102.9,105,205.0,215.0,-225.0,,215.0,135.0,142.5,-147.5,,142.5,235.0,250.0,-260.0,,250.0,607.5,4,369.42,365.67,349.16,75.72,Yes,Germany,BY,BVDK,IPF,2018-05-12,Germany,BY,Forchheim,LM Bayern KDK Classic,Yes
Wong Wei Sheng,M,SBD,Raw,19.5,20-23,19-23,Men's Raw Junior,65.3,66,145.0,155.0,162.5,,162.5,110.0,120.0,127.5,,127.5,175.0,-190.0,-195.0,,175.0,465.0,6,367.25,368.35,358.11,72.9,Yes,,,MAP,IPF,2025-05-23,Malaysia,,Kuala Lumpur,National Powerlifting Championship,Yes
Nicholas Van Valkenburg,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,81.8,83,175.0,185.0,192.5,,192.5,112.5,125.0,130.0,,130.0,187.5,200.0,210.0,,210.0,532.5,1,362.47,358.56,345.14,74.26,Yes,USA,,USAPL,IPF,2015-06-20,USA,MO,,MO State/Midwest Open,Yes
Liz Onen,F,SBD,Raw,30.5,24-34,24-39,FR-O,82.7,84,120.0,127.5,-135.0,,127.5,45.0,50.0,-52.5,,50.0,155.0,170.0,-182.5,,170.0,347.5,2,322.15,312.35,273.36,66.03,Yes,,,EPA,IPF,2023-04-15,England,GL,London,Greater London Spring Spectacular,Yes
Leo Da Rocha,M,SBD,Raw,22.5,20-23,19-23,Juniors,87.6,93,160.0,177.5,190.0,,190.0,105.0,115.0,-120.0,,115.0,190.0,205.0,230.0,,230.0,535.0,G,350.76,346.4,332.39,72.08,Yes,,,PWFL,IPF,2022-06-19,Luxembourg,,Hamm,Championnats Nationaux,Yes
Mark Jackson #3,M,SBD,Raw,,20-23,19-23,M-C-G,87.0,93,170.0,185.0,190.0,,190.0,112.5,117.5,-120.0,,117.5,205.0,215.0,220.0,,220.0,527.5,G,347.1,342.81,329.05,71.32,Yes,England,,EPA,IPF,2011-02-06,England,,Letchworth,East Midlands Classic Powerlifting Championships,Yes
Anton Henningsson,M,B,Raw,,,,Sub-Juniors,98.05,105,,,,,,,,,,145.0,,,,,,145.0,2,90.03,88.96,85.0,67.05,Yes,,,SSF,IPF,2023-03-18,Sweden,,,SM Klassisk Bänkpress J/U/V,Yes
Paul Doherty,M,SBD,Raw,31.0,24-34,24-39,M-C-Open,126.4,120+,,,,,260.0,,,,,180.0,,,,,282.5,722.5,1,408.05,410.8,393.0,82.13,Yes,England,GL,EPA,IPF,2013-11-23,England,,London,Greater London Powerlifting Championships,Yes
Oleg Vinogradov,M,B,Single-ply,19.5,20-23,19-23,Open,72.25,74,,,,,,-135.0,-140.0,140.0,,140.0,,,,,,140.0,2,102.92,102.46,99.16,55.67,Yes,Russia,,FPR,IPF,2021-07-03,Russia,TA,Naberezhnye Chelny,Yevgeniy Mikryukov Memorial Bench Press Meet,Yes
Vasyl' Pekar,M,SBD,Single-ply,14.5,13-15,14-18,Sub-Juniors,72.6,75,165.0,175.0,-182.5,,175.0,-105.0,-105.0,105.0,,105.0,180.0,185.0,-195.0,,185.0,465.0,16,340.75,339.11,328.11,58.35,Yes,,,UkrainePF,IPF,2005-04-14,Ukraine,,Poltava,Ukrainian Sub-Junior Powerlifting Championships,Yes
Sarkes Warda,M,SBD,Raw,22.0,20-23,19-23,Juniors,81.5,83,150.0,160.0,172.5,,172.5,105.0,115.0,-120.0,,115.0,160.0,175.0,185.0,,185.0,472.5,2,322.3,318.88,306.99,66.01,Yes,,,NZPF,IPF,2015-03-21,New Zealand,WGN,Masterton,Masterton Novice 3-Lift & Bench Press Competition,Yes
Sergey Shepelev,M,B,Raw,36.5,35-39,24-39,Open,114.3,120,,,,,,165.0,175.0,185.0,,185.0,,,,,,185.0,4,108.04,107.67,103.04,79.72,Yes,,,FPR,IPF,2014-08-17,Russia,CHE,Chelyabinsk,Chelyabinsk Oblast Bench Press Championships,Yes
Juanita Koo,F,SBD,Raw,,,40-49,Masters 1,55.0,57,,,,,97.5,,,,,60.0,,,,,140.0,297.5,1,349.0,355.02,314.15,71.73,Yes,Canada,ON,CPU,IPF,2016-05-14,Canada,ON,St. Catherines,Niagara Open,Yes
Zsuzsanna Kasa,F,SBD,Raw,,,,Open,61.7,63,,,,,140.0,,,,,72.5,,,,,165.0,377.5,1,411.24,411.91,363.81,83.73,Yes,,,FRPL,IPF,2024-09-16,Romania,,Alba Iulia,Campionatul National,Yes
Jargalsaikhan Sambuu,M,SBD,Raw,59.5,55-59,60-69,Masters 3,91.15,93,-180.0,180.0,182.5,,182.5,125.0,130.0,135.0,,135.0,225.0,237.5,245.0,,245.0,562.5,1,361.42,356.82,341.79,74.31,Yes,Mongolia,,IPF,IPF,2023-10-08,Mongolia,,Ulaanbaatar,World Masters Classic & Equipped Powerlifting Championships,Yes
Karnail Singh,M,SBD,Single-ply,,,60-69,M-E-M3,79.1,83,190.0,205.0,222.5,,222.5,125.0,132.5,137.5,,137.5,200.0,215.0,225.0,,225.0,585.0,1,406.1,402.26,387.79,69.52,Yes,England,,BP,IPF,2018-01-20,UK,,Horncastle,British Equipped Powerlifting Championships,Yes
Sergey Yakushev,M,SBD,Single-ply,18.5,18-19,19-23,Open,82.3,83,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,FPR,IPF,2012-05-24,Russia,KHM,Khanty-Mansiysk,North Cup,Yes
Terje Brovold,M,SBD,Single-ply,51.5,50-54,50-59,Masters 50-59,90.0,90,-235.0,235.0,255.0,,255.0,165.0,170.0,-172.5,,170.0,230.0,245.0,,,245.0,670.0,1,433.22,427.72,409.93,73.93,Yes,Norway,,NSF,IPF,1997-02-23,Norway,,Lillestrøm,Veteran NM,Yes
Rita Szívós,F,B,Raw,34.5,24-34,24-39,Open,73.15,84,,,,,,82.5,-87.5,87.5,,87.5,,,,,,87.5,1,86.37,84.52,74.41,68.13,Yes,,,Hunpower,IPF,2018-03-03,Hungary,,Tápiószele,Hungarian Raw Bench Press Championships,Yes
Denys Sofroniy,M,SBD,Single-ply,22.5,20-23,19-23,Open,114.65,125,240.0,260.0,275.0,,275.0,145.0,155.0,162.5,,162.5,250.0,270.0,277.5,,277.5,715.0,6,417.11,415.79,397.96,70.36,Yes,Ukraine,,UkrainePF,IPF,2002-10-16,Ukraine,,Kolomyia,Ukrainian Junior Powerlifting Championships,Yes
Seri Gordon,F,SBD,Single-ply,,,,F-C,50.68,52,92.5,97.5,102.5,,102.5,50.0,-55.0,-55.0,,50.0,105.0,117.5,132.5,,132.5,285.0,3,353.7,362.38,321.56,59.09,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Y. Zegerra,M,SBD,Single-ply,,,,Juniors,82.5,82.5,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Peru,,IPF,IPF,1987-09-17,Peru,,Lima,World Juniors Powerlifting Championships,Yes
Alex Bennati,M,SBD,Raw,18.5,18-19,19-23,Junior,92.17,93,215.0,225.0,-230.0,,225.0,130.0,137.5,-145.0,,137.5,215.0,225.0,-230.0,,225.0,587.5,17,375.42,370.65,354.88,77.19,Yes,,,FIPL,IPF,2022-07-22,Italy,,S.Zenone al Lambro,5 Gara Nazionale di Powerlifting Classic Maschile Junior,Yes
Tapani Puhakka,M,B,Single-ply,56.5,55-59,50-59,Over 50,100.0,100,,,,,,,,,,145.0,,,,,,145.0,5,89.25,88.25,84.28,46.1,Yes,Finland,,SVNL,IPF,2001-03-11,Finland,,Pori,Penkkipunnerruksen SM-kisat N40,Yes
Miroslav Buberle,M,SBD,Raw,31.5,24-34,24-39,Open,101.4,,192.5,200.0,,,200.0,142.5,150.0,155.0,,155.0,195.0,205.0,,,205.0,560.0,10,342.64,338.96,323.68,70.28,Yes,,,CSST,IPF,2021-11-20,Czechia,,Votice,Mistrovství Čech družstev v klasickém silovém trojboji,Yes
Viktor Dybal,M,B,Single-ply,22.0,20-23,19-23,Open,108.6,110,,,,,,212.5,-222.5,-222.5,,212.5,,,,,,212.5,6,126.47,125.56,119.96,64.99,Yes,Belarus,,BelPF,IPF,2009-06-18,Belarus,,Gorki,Belarus Bench Press Championships,Yes
Renato Capillas Jr,M,SBD,Single-ply,19.5,20-23,19-23,M-Jr,67.2,67.5,,,,,138.0,,,,,75.0,,,,,183.0,396.0,3,306.2,306.42,297.5,52.37,Yes,USA,,USAPL,IPF,2012-01-01,USA,,,7th Northeastern Regional Powerlifting Championships,Yes
Roberto Corsiero,M,B,Single-ply,,,40-49,Masters 1,74.6,75,,,,,,160.0,-170.0,-170.0,,160.0,,,,,,160.0,1,115.18,114.44,110.6,61.88,Yes,,,FIPL,IPF,2005-12-10,Italy,,Cascina,Campionato di Panca,Yes
S. Yavoz,M,SBD,Single-ply,,,,Juniors,82.5,82.5,,,,,260.0,,,,,147.5,,,,,240.0,647.5,3,438.61,433.76,417.37,75.04,Yes,,,AAPLF,IPF,1985-05-04,Australia,NSW,Sydney,Australian Junior & Masters,Yes
Julian Phan #1,F,SBD,Raw,22.0,20-23,19-23,FR-Jr,51.0,52,102.5,107.5,112.5,,112.5,57.5,62.5,-67.5,,62.5,122.5,130.0,135.0,,135.0,310.0,1,383.03,392.27,347.99,79.61,Yes,USA,GA,AMP,IPF,2025-05-10,USA,GA,Peachtree Corners,DNA Legacy Showcase,Yes
Josef Wächter,M,B,Single-ply,35.5,35-39,24-39,Open,96.8,100,,,,,,-145.0,-145.0,-145.0,,,,,,,,,DQ,,,,,Yes,,,CSST,IPF,2004-05-22,Czechia,,Vranovice,Mistrovství Moravy v Benčpresu,Yes
Marina Sirkizyuk,F,SBD,Raw,29.5,24-34,24-39,Open,60.2,63,70.0,75.0,77.5,,77.5,45.0,47.5,-50.0,,47.5,80.0,90.0,100.0,,100.0,225.0,3,248.9,250.2,221.06,50.74,Yes,Kazakhstan,,AsianPF,IPF,2015-12-13,Uzbekistan,,Tashkent,Asia-Oceania Raw Championships,Yes
Bernardo Guzman,M,SBD,Single-ply,19.0,18-19,19-23,M-C,74.4,75,-182.5,182.5,-190.0,,182.5,102.5,110.0,-115.0,,110.0,182.5,190.0,-195.0,,190.0,482.5,23,347.95,345.75,334.19,59.59,Yes,,,USAPL,IPF,2010-04-16,USA,FL,Orlando,Collegiate Nationals,Yes
Gabriel Quispe,M,SBD,Single-ply,42.5,40-44,40-49,Open,71.4,74,-225.0,225.0,-245.0,,225.0,175.0,182.5,,,182.5,-195.0,195.0,215.0,,215.0,622.5,2,461.29,459.57,444.99,78.98,Yes,Peru,,FESUPO,IPF,2021-12-08,Ecuador,,,XXXV Campeonato Sudamericano,Yes
Mary Yawney,F,B,Raw,,,,Open,,,,,,,,,,,,72.57,,,,,,72.57,2,,,,,,,,USPF,IPF,1985-07-27,USA,TX,Bryan,Miller Lite Charity Bench,Yes
Stefanie Schoenberger,F,SBD,Raw,31.0,24-34,24-39,Open,82.12,84,102.5,112.5,127.5,,127.5,67.5,82.5,-90.0,,82.5,142.5,160.0,180.0,,180.0,390.0,1,362.78,351.84,308.07,74.32,Yes,Canada,BC,CPU,IPF,2024-08-24,Canada,AB,Lethbridge,Viking Strong Open,Yes
Kristian Ringhagen,M,B,Raw,,,50-59,Masters 50-59,102.4,105,,,,,,125.0,132.5,135.0,,135.0,,,,,,135.0,4,82.26,81.41,77.73,61.16,Yes,,,NSF,IPF,2023-03-25,Norway,,Drammen,Drammen SI NM benkpress utstyrsfritt,Yes
Mikhail Kulikov,M,SBD,Single-ply,30.5,24-34,24-39,Open,98.2,100,-340.0,342.5,-355.0,,342.5,-205.0,-205.0,205.0,,205.0,302.5,315.0,322.5,,322.5,870.0,2,539.78,533.42,509.66,91.79,Yes,,,IPF,IPF,1992-11-19,England,,Birmingham,Men's World Powerlifting Championship,Yes
Valeriya Khokhlova,F,B,Single-ply,18.5,18-19,19-23,Open,62.0,63,,,,,,50.0,55.0,60.0,,60.0,,,,,,60.0,3,65.17,65.23,57.61,36.58,Yes,Russia,,FPR,IPF,2011-10-15,Russia,PER,Perm,Perm Krai Bench Press Cup,Yes
Dar'ya Sipakova,F,SBD,Raw,23.0,20-23,19-23,Open,61.25,63,,,,,87.5,,,,,40.0,,,,,87.5,215.0,3,235.28,235.92,208.39,47.92,Yes,,,UkrainePF,IPF,2016-09-17,Ukraine,,Poltava,Ukrainian Schools Classic Powerlifting Championship,Yes
Hector Guttmann,M,B,Raw,48.5,45-49,40-49,Masters 1,75.5,83,,,,,,100.0,105.0,-110.0,,105.0,,,,,,105.0,2,75.01,74.48,71.94,55.4,Yes,,,FALPO,IPF,2015-10-10,Argentina,,,Campeonato Nacional de Powerlifting,Yes
Aleksandr Zaytsev,M,SBD,Single-ply,14.5,13-15,14-18,Open,51.5,52,,,,,120.0,,,,,65.0,,,,,115.0,300.0,3,289.99,297.39,293.04,48.8,Yes,Russia,,FPR,IPF,2001-04-28,Russia,YAN,Noyabrsk,Yamalo-Nenets Autonomous Okrug Powerlifting Сhampionships,Yes
Sergey Sokolov #10,M,B,Raw,42.5,40-44,40-49,Open,65.25,66,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5,1,112.61,112.95,109.82,81.33,Yes,,,FPR,IPF,2017-06-09,Russia,NIZ,Kstovo,ZMS Maxim Guryanov Bench Press Tournament,Yes
Peter Andrich,M,SBD,Single-ply,,,,M-O,125.0,125,,,,,310.71,,,,,213.19,,,,,290.3,814.2,1,461.45,463.97,444.01,77.5,Yes,,,USAPL,IPF,2004-11-28,USA,VA,Charlottesville,Lifetime Nationals,Yes
Vilhjálmur Karl Stefánsson,M,BD,Single-ply,45.5,45-49,40-49,Open,125.0,125,,,,,,,,,,150.0,,,,,200.0,350.0,2,198.36,199.45,190.86,,Yes,,,KRAFT,IPF,2009-04-25,Iceland,,Akureyri,Akureyrarmót í bekkpressu og réttstöðulyftu,Yes
Dmitriy Chernov,M,B,Single-ply,22.5,20-23,19-23,Juniors,114.35,120,,,,,,190.0,200.0,-205.0,,200.0,,,,,,200.0,1,116.78,116.39,111.39,59.89,Yes,,,FPR,IPF,2014-12-13,Russia,CU,Mariinski,Chuvashskaya Bench Press Championships,Yes
Ron Zsido,M,S,Raw,38.0,35-39,24-39,MR-O,97.8,100,,,,,180.0,,,,,,,,,,,180.0,16,111.88,110.55,105.64,,Yes,USA,,USAPL,IPF,2013-03-23,USA,PA,,PA State Powerlifting Championship,Yes
Fiona Hickman,F,SBD,Raw,59.0,55-59,50-59,FR-M3,80.2,84,-105.0,-110.0,110.0,,110.0,50.0,57.5,-60.0,,57.5,130.0,-140.0,-150.0,,130.0,297.5,1,279.97,271.84,238.36,57.26,Yes,South Africa,,SAPF,IPF,2024-12-07,South Africa,WC,Cape Town,Western Cape Provincials,Yes
T. Kilroy,M,SBD,Single-ply,,,,M-E-Open,75.0,75,,,,,182.5,,,,,122.5,,,,,217.5,522.5,4,374.85,372.31,359.74,64.2,Yes,,,BAWLA,IPF,1982-11-14,UK,,,Lancs and Cheshire Championships,Yes
Monica Manning,F,SBD,Raw,36.5,35-39,24-39,FR-O,93.34,84+,100.0,107.5,115.0,,115.0,75.0,80.0,-85.0,,80.0,135.0,147.5,155.0,,155.0,350.0,3,307.15,298.13,258.18,63.69,Yes,USA,TN,USAPL,IPF,2017-08-05,USA,FL,,Southeast Regionals,Yes
Stephanos Karageogi,M,B,Raw,,,,M-C-U20,80.0,83,,,,,,,,,,85.0,,,,,,85.0,3,58.61,58.03,55.91,43.51,Yes,England,GL,EPA,IPF,2013-04-13,England,,London,Greater London Bench Press Championships,Yes
Kirill Nechaev,M,B,Single-ply,20.5,20-23,19-23,Juniors,81.4,82.5,,,,,,115.0,122.5,127.5,,127.5,,,,,,127.5,2,87.03,86.11,82.91,46.02,Yes,Russia,,FPR,IPF,2010-07-11,Russia,KYA,Krasnoyarsk,Sergey Sutygina Memorial Bench Press Tournament,Yes
Everett Beachey,M,SBD,Single-ply,,,,Open,74.7,75,,,,,212.5,,,,,170.0,,,,,247.5,630.0,3,453.14,450.17,435.05,77.6,Yes,Canada,ON,CPU,IPF,2004-03-18,Canada,ON,Kitchener,Nationals,Yes
Suzana Pavlović,F,SBD,Raw,21.0,20-23,19-23,J,75.2,76,-85.0,90.0,95.0,,95.0,55.0,-60.0,60.0,,60.0,95.0,102.5,110.0,,110.0,265.0,2,257.74,251.5,221.21,52.51,Yes,Serbia,,PLSS,IPF,2021-05-21,Serbia,,Zaječar,Državno prvenstvo u Powerlifitngu,Yes
Andy Askow,M,SBD,Raw,22.0,20-23,19-23,Juniors,169.9,120+,332.5,350.0,366.0,,366.0,210.0,225.0,-235.0,,225.0,-285.0,285.0,315.0,,315.0,906.0,1,471.55,492.13,460.04,91.95,Yes,USA,,IPF,IPF,2016-06-19,USA,TX,Killeen,World Classic Powerlifting Championships,Yes
Ildar Gafarov,M,SBD,Single-ply,14.5,13-15,14-18,Open,52.7,59,,,,,125.0,,,,,105.0,,,,,120.0,350.0,11,331.03,338.7,333.29,55.83,Yes,Russia,,FPR,IPF,2015-12-02,Russia,YAN,Tarko-Sale,Ural Powerlifting Championships,Yes
Viktorie Hromková,F,SBD,Raw,18.5,18-19,19-23,Juniors,51.6,52,80.0,85.0,90.0,,90.0,45.0,50.0,52.5,,52.5,100.0,110.0,-115.0,,110.0,252.5,2,309.43,316.66,280.77,64.18,Yes,,,CSST,IPF,2022-08-27,Czechia,,Blansko,Mistrovství Moravy juniorů v klasickém silovém trojboji,Yes
Martin Mička,M,SBD,Single-ply,20.5,20-23,19-23,Open,77.5,82.5,,,,,175.0,,,,,120.0,,,,,205.0,500.0,5,351.42,348.43,336.19,60.17,Yes,,,CSST,IPF,1995-11-18,Czechia,,Jihlava,Liga CR Druzstev II,Yes
Evgeniy Borodin,M,B,Single-ply,18.5,18-19,19-23,Juniors,70.5,74,,,,,,95.0,97.5,100.0,,100.0,,,,,,100.0,4,74.75,74.53,72.21,40.67,Yes,,,FPR,IPF,2011-11-11,Russia,KLU,Kaluga,Kaluga City Bench Press Championships,Yes
Yuriy Verkhozin,M,SBD,Raw,25.5,24-34,24-39,Open,90.3,93,,,,,150.0,,,,,125.0,,,,,180.0,455.0,5,293.71,289.98,277.88,60.39,Yes,,,FPR,IPF,2013-05-18,Russia,IRK,Irkutsk,Irkutsk Oblast Powerlifting Cup,Yes
Calin Eschenasy,M,SBD,Single-ply,38.5,35-39,24-39,Open,66.5,67.5,180.0,190.0,200.0,,200.0,115.0,120.0,-125.0,,120.0,190.0,200.0,-212.5,,200.0,520.0,1,405.17,405.79,394.17,69.28,Yes,Germany,,BVDG,IPF,1994-10-14,Germany,,Grüna,Deutsche Meisterschaften im Kraftdreikampf,Yes
Nikolay Suslov,M,B,Single-ply,17.5,18-19,14-18,Open,92.0,100,,,,,,195.0,-202.5,207.5,,207.5,,,,,,207.5,11,132.72,131.03,125.46,69.07,Yes,Russia,,FPR,IPF,1997-04-24,Russia,MOW,Moscow,Russian Bench Press Championships,Yes
Schoř Karel,M,B,Single-ply,53.5,50-54,50-59,Masters 2,81.6,82.5,,,,,,135.0,140.0,145.0,,145.0,,,,,,145.0,1,98.84,97.78,94.13,52.25,Yes,,,CSST,IPF,2009-02-21,Czechia,,Kašava,Mistrovství ČR v Benčpresu Masters 2,Yes
Christine Barnes,F,SBD,Single-ply,,,,Junior,52.0,52,,,,,,,,,,,,,,,,201.85,3,246.04,251.63,223.05,41.11,,USA,,USPF,IPF,1985-03-02,USA,MI,Swartz Creek,Michigan State Womens Junior Meet,Yes
Mary Teudeloff,F,SBD,Single-ply,22.5,20-23,19-23,Juniors,89.0,90,,,,,110.0,,,,,60.0,,,,,115.0,285.0,2,255.35,247.42,215.29,43.85,Yes,,,BVDK,IPF,1999-11-05,Germany,,Klötze,DM Jugend/Junioren KDK,Yes
Steve Mahon,M,B,Raw,,,60-69,Masters 3,123.78,120+,,,,,,170.0,175.0,-177.5,,175.0,,,,,,175.0,1,99.49,99.92,95.69,72.86,Yes,Canada,BC,CPU,IPF,2025-02-08,Canada,BC,Langley,Winter Open,Yes
Derrick Van Every,M,SBD,Raw,24.5,24-34,24-39,Open,92.82,93,247.5,260.0,265.0,,265.0,145.0,150.0,-152.5,,150.0,275.0,-295.0,-310.0,,275.0,690.0,8,439.42,433.85,415.27,90.35,Yes,Canada,ON,CPU,IPF,2020-03-03,Canada,MB,Winnipeg,Nationals,Yes
Shannon Deans,F,SBD,Raw,30.5,24-34,24-39,FR-O,134.4,84+,100.0,107.5,115.0,,115.0,62.5,67.5,-72.5,,67.5,-105.0,112.5,120.0,,120.0,302.5,2,236.27,237.01,199.81,51.02,Yes,USA,NY,USAPL,IPF,2020-02-09,USA,NY,,3rd Annual Mustache Mayhem,Yes
Bepo Pedisić,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,92.2,93,255.0,266.0,267.0,,267.0,120.0,-130.0,130.0,,130.0,270.0,-280.0,-280.0,,270.0,667.0,2,426.16,420.74,402.83,87.63,Yes,Croatia,,EPF,IPF,2018-11-24,Lithuania,,Kaunas,European Classic Powerlifting Championships,Yes
Mary Katherine Sullivan,F,SBD,Raw,28.5,24-34,24-39,FR-O,68.7,72,102.5,107.5,112.5,,112.5,45.0,50.0,55.0,,55.0,112.5,120.0,125.0,,125.0,292.5,3,298.94,294.82,259.98,60.75,Yes,USA,MA,USAPL,IPF,2018-07-28,USA,NH,,Granite State Grand Prix,Yes
Philippe Blier,M,SBD,Raw,,24-34,24-39,Open,103.7,105,295.0,310.0,317.5,,317.5,195.0,205.0,-215.0,,205.0,300.0,315.0,330.0,,330.0,852.5,2,516.75,511.68,488.58,105.87,Yes,Canada,QC,CPU,IPF,2023-12-09,Canada,QC,Québec,Championnat provincial open et masters,Yes
Jack Lincecum,M,SBD,Raw,16.5,16-17,14-18,MR-V,60.8,66,72.5,80.0,87.5,,87.5,55.0,62.5,-65.0,,62.5,107.5,115.0,-120.0,,115.0,265.0,8,221.27,223.31,217.91,43.15,Yes,USA,MA,USAPL,IPF,2020-03-01,USA,MA,,10th Annual Ryan Moore New England States High School Championships,Yes
Kevin Bitinsky,M,SBD,Raw,,,40-49,Masters 1,71.45,74,127.5,142.5,150.0,,150.0,102.5,112.5,120.0,,120.0,142.5,157.5,167.5,,167.5,437.5,1,324.05,322.82,312.57,65.41,Yes,Canada,SK,CPU,IPF,2019-04-20,Canada,SK,Saskatoon,Synergy Open,Yes
